Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
1275.3392,0.34995967,0.31808752,0.2897491,0.32450005,0.3507081,0.35691556,0.35296425,0.34081352,0.3983187,0.35665134,0.3471041,0.34025383,0.34199113,0.31198466,0.33469245,0.33139893,0.33528754,0.35846055,0.36131224,0.36840355,0.4201091,0.34751567,0.3601047,0.31069332,0.50103885,0.31399414,0.3192227,0.32478547,0.39093053,0.38966176,0.30310208,0.32622477,0.31667253,0.35132414,0.32395157,0.31091693,0.3576253,0.35484245,0.3391583,0.32688776,0.36352694,0.3701923,0.32298392,0.31359315,0.39367467,0.3426564,0.36031815,0.4150584,0.36527735,0.33692008,0.333396,0.33741802,0.3224963,0.37887216,0.32150802,0.33805212,0.29683456,0.35470676,0.4013056,0.38582507,0.3318661,0.3570382,0.36418527,0.31467015,0.30534768,0.33016297,0.3408334,0.31977388,0.3061211,0.31589255,0.4165512,0.3367131,0.34262025,0.35736048,0.3514596,0.3258838,0.34468567,0.34697923,0.34403515,0.34391415,0.36262235,0.40273926,0.3065621,0.36297554,0.3392355,0.343722,0.3386964,0.3389719,0.36849025,0.35354385,0.35324797,0.3542651,0.3928968,0.3414417,0.327687,0.35085788,0.37002403,0.3779161,0.35347104,0.33764392,0.36405396,0.25164804,0.2673646,0.33543015,0.24762714,0.35234123,0.33761844,0.36458638,0.34175307,0.30839327,0.2584519,0.30818808,0.3566192,0.32475808,0.34117207,0.29852563,0.365793,0.36609194,0.30867398,0.31090194,0.30879295,0.39100474,0.34677064,0.28385553,0.30196738,0.35528237,0.32127798,0.34129366,0.29376057,0.31124344,0.3028149,0.32247913,0.33832052,0.35767847,0.32772687,0.31452408,0.3416891,0.31345516,0.3089734,0.3214577,0.3355478,0.33324084,0.3287106,0.35609537,0.32852384,0.34326565,0.317366,0.3406243,0.34684247,0.33838978,0.34080216,0.36376873,0.33621,0.3519118,0.32485968,0.29486454,0.32271016,0.3099257,0.3403531,0.33650246,0.3350977,0.38135165,0.34961906,0.3472692,0.3348357,0.32801834,0.37163013,0.34218505,0.33888167,0.34460488,0.3487108,0.34150144,0.33784866,0.32531536,0.3305332,0.3285033,0.37333858,0.34390554,0.33313665,0.38249275,0.34562266,0.3690487,0.34409758,0.320346,0.3652909,0.34464717,0.3542184,0.34544498,0.3368272,0.36408296,0.32357183,0.33350104,0.33370447,0.3382779,0.34264687
1282.7942,0.35006204,0.3174259,0.29070985,0.32545596,0.34920433,0.3548666,0.35274148,0.3417067,0.39929023,0.35484368,0.34664604,0.34037974,0.34230793,0.31125164,0.3332422,0.33040383,0.33442488,0.35776296,0.3599131,0.36702383,0.4213064,0.34564552,0.36027974,0.31040865,0.50274205,0.31272227,0.31814718,0.32482895,0.39083213,0.38977548,0.30167413,0.32553333,0.31519884,0.34974733,0.32469624,0.30968207,0.35830367,0.3556277,0.33861864,0.32699835,0.36356983,0.37161145,0.32125658,0.31349477,0.39482662,0.34168106,0.3600016,0.41664258,0.36538032,0.3359468,0.33214164,0.33745363,0.32230532,0.37995544,0.32256213,0.3375899,0.2962501,0.3535817,0.4025175,0.38704044,0.3307032,0.35666037,0.3654573,0.31471774,0.30402273,0.32902512,0.33912063,0.31840873,0.30532566,0.3146157,0.41766948,0.33552456,0.34207106,0.35767233,0.35156554,0.32508036,0.34392363,0.3467585,0.3438427,0.3447614,0.36227983,0.40272194,0.30754888,0.36402285,0.33773142,0.34264767,0.3390197,0.3382492,0.36644918,0.35364056,0.35243478,0.35299507,0.39321998,0.3412805,0.32838073,0.3524799,0.36829248,0.37780142,0.3527878,0.3392187,0.36369407,0.2525465,0.26769933,0.33638722,0.24809106,0.3539598,0.33731604,0.36636743,0.34124786,0.30877665,0.25770304,0.30810994,0.35658196,0.32462308,0.3409018,0.29800612,0.36722875,0.3653574,0.3082072,0.31184402,0.30826864,0.3912948,0.34529138,0.28354973,0.3024804,0.35588565,0.3202196,0.34137818,0.293583,0.3103906,0.30349204,0.3212945,0.33722198,0.35617113,0.32683682,0.31380183,0.34005687,0.31463522,0.3079718,0.3204373,0.3349544,0.33201924,0.32777426,0.35488793,0.3275969,0.3430958,0.31626734,0.34056872,0.34676275,0.33692786,0.33922967,0.3622532,0.33520755,0.35050353,0.32391644,0.29512334,0.3224704,0.3087445,0.3409227,0.3350017,0.33389577,0.38250113,0.34801713,0.34585154,0.3330514,0.32695252,0.37231162,0.34068373,0.33768016,0.34443033,0.34705818,0.34160078,0.33836138,0.32466877,0.32946846,0.3304662,0.37317878,0.3422861,0.33230922,0.3825406,0.34447113,0.36733443,0.34387147,0.32142365,0.3634062,0.34433094,0.35495844,0.34650806,0.335593,0.3637567,0.32278973,0.33241987,0.33212176,0.33658955,0.34118578
1290.2502,0.34919432,0.3155444,0.29164624,0.32639623,0.34590378,0.35073394,0.35139722,0.34257895,0.40020266,0.35106775,0.34497854,0.33937153,0.3418479,0.30908996,0.33017966,0.32795003,0.33215737,0.35560948,0.3567351,0.36385772,0.42249542,0.34197614,0.35946122,0.3090152,0.5044222,0.30998418,0.315626,0.32380596,0.38971534,0.38899237,0.29870003,0.3236452,0.31206656,0.34644786,0.32542625,0.30694336,0.35897985,0.35564366,0.33672497,0.32609537,0.3624263,0.37300485,0.31789526,0.31233832,0.3959608,0.33908933,0.35867405,0.41820467,0.36431953,0.33355543,0.3293446,0.33650598,0.32089886,0.3810247,0.32361707,0.3356964,0.2944671,0.35086203,0.40371093,0.38824525,0.32806352,0.35504466,0.36671683,0.31374,0.30120438,0.32638147,0.33566353,0.31544662,0.30328295,0.31185335,0.4187704,0.3327059,0.3402149,0.35691726,0.35056067,0.32279986,0.341723,0.34530127,0.34241915,0.34492907,0.36061433,0.4015943,0.30853003,0.36505312,0.334527,0.33997318,0.33835912,0.33610442,0.36239955,0.35263568,0.3500649,0.35006213,0.3921051,0.33987343,0.3283113,0.35408124,0.3646605,0.37636915,0.3506147,0.3407779,0.36172938,0.2534304,0.2680298,0.3373225,0.24854049,0.3555636,0.33572903,0.36813352,0.3393502,0.3082449,0.25578296,0.30690747,0.35537907,0.32334787,0.33943224,0.29627416,0.36864492,0.363149,0.30655637,0.31276685,0.3064977,0.39048335,0.3420819,0.28227946,0.302981,0.35552415,0.31766883,0.3404086,0.29245436,0.3081804,0.3041605,0.3186716,0.33462778,0.3528788,0.3245234,0.31181106,0.33657178,0.3157969,0.30551043,0.31808385,0.3330728,0.3292471,0.3253917,0.3520188,0.3253201,0.3417813,0.31368983,0.33942482,0.34554622,0.3337931,0.33599728,0.35908738,0.33264586,0.3472948,0.32150164,0.29469502,0.32115012,0.30614963,0.34148008,0.33181408,0.33114395,0.38364205,0.34466738,0.34280887,0.32948697,0.32443073,0.3720528,0.3374738,0.33493325,0.3431563,0.34359372,0.34060103,0.33789194,0.3226755,0.32691765,0.3324351,0.37175938,0.33895934,0.33013532,0.3815372,0.34183294,0.36379176,0.34241712,0.32247525,0.35969254,0.34269312,0.3546899,0.34754857,0.33272234,0.3621357,0.32071915,0.32994863,0.32888326,0.33318868,0.33803555
1297.7052,0.34719267,0.31222588,0.29248816,0.32719612,0.34049875,0.3442095,0.34871837,0.34328923,0.40091345,0.34502104,0.34189433,0.33704665,0.34049612,0.30527565,0.32520798,0.32376814,0.3282362,0.3517371,0.3514651,0.35859418,0.42342058,0.33617783,0.3574692,0.3063283,0.5057464,0.30551726,0.3114071,0.32151154,0.38741073,0.3871759,0.2939216,0.32036093,0.3070018,0.34110698,0.32598537,0.30244437,0.35931605,0.3547597,0.3332445,0.32398608,0.35989764,0.3742168,0.31261086,0.309933,0.3968627,0.33461374,0.35611543,0.4195213,0.36188877,0.3294706,0.32474157,0.3344108,0.31807494,0.3818138,0.32435,0.33215874,0.2912699,0.3462516,0.40464187,0.3892245,0.323678,0.35196713,0.36772367,0.3115407,0.29662356,0.32195324,0.33013776,0.31060207,0.29978704,0.30736202,0.4195669,0.32797346,0.33680606,0.35490692,0.34825483,0.3188098,0.3378254,0.342393,0.3395578,0.34428483,0.35739753,0.39916062,0.30926216,0.36585465,0.32933486,0.33544412,0.33654124,0.3322843,0.355991,0.35031486,0.34588048,0.34517568,0.38936928,0.33698872,0.32733694,0.3554774,0.35879895,0.37338823,0.34668887,0.34215376,0.35793355,0.2542233,0.26815242,0.33813486,0.24888,0.3569208,0.33265173,0.36967725,0.3358352,0.30664316,0.25250098,0.30439854,0.35281965,0.32073572,0.33656585,0.29312742,0.36976692,0.35920706,0.30352592,0.31351525,0.30327293,0.388399,0.33684513,0.27987513,0.30335152,0.3540415,0.31336293,0.33819133,0.2902244,0.3044074,0.30460262,0.31436056,0.33027157,0.34751445,0.32053027,0.3083361,0.33093992,0.31686988,0.3014193,0.31415874,0.32967886,0.32465395,0.32135218,0.34718034,0.32144797,0.33913445,0.30936703,0.3370136,0.3429777,0.3286908,0.33081266,0.353969,0.32826233,0.34203088,0.31736588,0.2934719,0.3185466,0.3018774,0.34187543,0.32662803,0.32656193,0.38453567,0.3392505,0.33785492,0.3238427,0.32018068,0.37066504,0.3322702,0.33035076,0.3406072,0.3380042,0.33829835,0.33627793,0.31909794,0.32261083,0.33416325,0.36883765,0.33362457,0.32636675,0.37928918,0.33743343,0.35811418,0.33952963,0.32347038,0.35381976,0.3394891,0.35323706,0.34848252,0.3279324,0.35898364,0.31713697,0.32584107,0.3236988,0.32777736,0.33290598
1305.1603,0.34396747,0.30728185,0.2932042,0.32779154,0.3327514,0.33510873,0.34452352,0.343742,0.4012633,0.33651432,0.33725044,0.33322465,0.33826154,0.29961923,0.31808865,0.31766272,0.32243505,0.34596488,0.3438557,0.3509856,0.42389014,0.32801864,0.35417905,0.30222946,0.5064647,0.29913688,0.30527118,0.31773484,0.38381144,0.3843231,0.2871235,0.31554446,0.29979244,0.33348837,0.32625538,0.2959723,0.35904545,0.35285255,0.32796708,0.32045576,0.35580269,0.37514475,0.3051697,0.30610168,0.3973721,0.32802507,0.35204548,0.42043775,0.3579124,0.32343847,0.3180712,0.3310573,0.313634,0.38212863,0.3245262,0.32688412,0.2864527,0.33954024,0.40512925,0.38983318,0.31736284,0.3472708,0.3683179,0.30795157,0.29005954,0.31551966,0.32231477,0.30367452,0.29469988,0.30091685,0.41983378,0.32110134,0.331618,0.35149473,0.3444714,0.31291312,0.33202067,0.33782026,0.3350597,0.3427107,0.3524777,0.39528993,0.3095575,0.36626709,0.32196128,0.32884273,0.33344892,0.3266063,0.34700984,0.34650862,0.33964318,0.3381086,0.3847695,0.33241317,0.32537004,0.35656026,0.3505109,0.36863837,0.34078604,0.34325808,0.35209274,0.25489157,0.26789826,0.33876,0.24904391,0.3578786,0.32788867,0.37087664,0.33054703,0.3037872,0.24770525,0.30039468,0.34880194,0.31664446,0.33214602,0.28839073,0.37037578,0.35329562,0.29896927,0.31398538,0.29841658,0.38492474,0.3293611,0.2761768,0.30350763,0.35122842,0.3071198,0.33449373,0.2867658,0.29893014,0.30465394,0.30813575,0.32394987,0.339826,0.31465766,0.30320224,0.32297587,0.31785053,0.29553083,0.30848676,0.3246415,0.31802028,0.3154605,0.3401542,0.3157833,0.33502305,0.30311117,0.3332184,0.3389329,0.3214127,0.32340142,0.34657627,0.32182342,0.33453217,0.31130704,0.29131567,0.31449586,0.29572463,0.3419902,0.31923005,0.31991115,0.384995,0.3315283,0.33078265,0.3158919,0.3139459,0.367959,0.3248373,0.3236915,0.33659008,0.33007532,0.3345198,0.33331683,0.3137351,0.31632972,0.33550376,0.3641157,0.3260242,0.32076094,0.37561247,0.33097485,0.35002682,0.3349878,0.324421,0.34551504,0.33452302,0.35042077,0.349265,0.32100075,0.3541326,0.31183428,0.31983158,0.3163597,0.3201575,0.3255701
1312.6144,0.3394233,0.30061844,0.29375604,0.32812455,0.32257944,0.32336816,0.33867657,0.34387723,0.401222,0.32546744,0.33091247,0.32782242,0.33501768,0.29205805,0.30869797,0.30953273,0.31468096,0.33821684,0.3338341,0.3409502,0.42380452,0.31740803,0.3494876,0.29662338,0.5064723,0.29073974,0.2971199,0.31237936,0.37874693,0.38030398,0.27824658,0.30904347,0.29036182,0.3234808,0.32617676,0.2874372,0.35803473,0.3498075,0.32080224,0.31541094,0.3500532,0.3757191,0.29550025,0.30076405,0.397416,0.31924522,0.34630787,0.42086488,0.3522931,0.31534585,0.3092451,0.32635292,0.3075047,0.3818802,0.32405394,0.31980687,0.27993226,0.33061624,0.40509102,0.38998988,0.3090274,0.34083176,0.3684076,0.30286124,0.2814308,0.30699247,0.3120959,0.29458746,0.28792912,0.2924384,0.41947755,0.31200448,0.324544,0.34660524,0.33912668,0.30502266,0.32421,0.3315,0.32885623,0.34009644,0.34574988,0.38983598,0.3093437,0.36621282,0.31229374,0.32008803,0.32898894,0.31898424,0.33537453,0.3411215,0.33122626,0.32876837,0.37826014,0.32603347,0.32231587,0.35725036,0.33969054,0.3620226,0.33281213,0.34401387,0.344156,0.25539958,0.26721367,0.33915123,0.2490029,0.35834458,0.3213503,0.37163952,0.32339743,0.29961085,0.24132329,0.2948307,0.34325394,0.31100416,0.326106,0.28195712,0.37039393,0.34528294,0.29280242,0.31412208,0.29182464,0.379961,0.31955343,0.27108154,0.30340305,0.3470294,0.2988449,0.3292266,0.28197855,0.2916557,0.30425438,0.29991025,0.31556755,0.32974756,0.3068183,0.29631352,0.31258842,0.31867567,0.2877825,0.30096042,0.31787407,0.3092278,0.30763778,0.33084232,0.30821005,0.32935333,0.29481316,0.32794726,0.33332115,0.31185985,0.31367216,0.33678743,0.31326166,0.32473278,0.30324644,0.28810978,0.30889446,0.28757805,0.34175283,0.30949897,0.31109858,0.38493675,0.32141268,0.32147592,0.30555737,0.30561677,0.3638234,0.315072,0.31483996,0.33099198,0.31973672,0.32914045,0.32893515,0.30647394,0.3079753,0.33634797,0.35747942,0.31607515,0.3132253,0.37039676,0.32233,0.33943996,0.3287212,0.32527617,0.33465713,0.32769173,0.3461211,0.3498329,0.31182596,0.34747657,0.30469152,0.31178254,0.30676857,0.3102351,0.31589085
1320.0685,0.3339933,0.2924927,0.29413277,0.32817525,0.3103187,0.30960608,0.33146614,0.34368086,0.40077442,0.31240872,0.32330692,0.32110295,0.33138382,0.28287756,0.2972793,0.29968193,0.30518454,0.32880086,0.3217191,0.32881215,0.42310047,0.30470458,0.34374824,0.28984255,0.5056579,0.28065252,0.28717208,0.30560932,0.37278315,0.37584206,0.267529,0.3012196,0.2790088,0.3113808,0.325714,0.27708834,0.35623038,0.3459558,0.31200638,0.30894858,0.34296077,0.37589386,0.28385308,0.29408494,0.39693114,0.30857822,0.33895272,0.42072904,0.34533247,0.30534422,0.2984699,0.32070345,0.2998737,0.38099596,0.3228345,0.31148413,0.27184275,0.31978446,0.4044515,0.38963333,0.2989934,0.33307883,0.36792696,0.29648602,0.2709581,0.29663303,0.2997996,0.28363055,0.2798319,0.2822134,0.41841158,0.30095178,0.31579545,0.34057313,0.33250412,0.2954512,0.31466874,0.3236373,0.32121316,0.33668968,0.3376338,0.38331577,0.30854267,0.36563888,0.30073985,0.3095497,0.32348144,0.3097222,0.32153127,0.33443367,0.3209299,0.3174982,0.37024048,0.31803408,0.31850937,0.35748726,0.32681453,0.3538087,0.32302856,0.3443684,0.3345276,0.25572774,0.26605627,0.3392901,0.24874288,0.3582427,0.31331164,0.37189212,0.31481487,0.29425132,0.23359218,0.28789738,0.33663222,0.30409622,0.31876898,0.2741059,0.3697133,0.33547628,0.28536806,0.31389195,0.28377733,0.3739659,0.30776876,0.26477513,0.30302575,0.34154576,0.28888333,0.32250166,0.27615532,0.28297037,0.30335575,0.2899068,0.305414,0.31760612,0.29726908,0.28794837,0.3002813,0.31933874,0.27868125,0.29197896,0.30976012,0.29859337,0.29829392,0.31955412,0.2990799,0.3225575,0.2847733,0.32163477,0.3264824,0.30036503,0.3018585,0.3248129,0.30288374,0.31319553,0.293458,0.28410107,0.30200186,0.2776809,0.3411597,0.29778582,0.3004027,0.38427794,0.3091876,0.31027916,0.2931922,0.2953879,0.3584937,0.30330908,0.30406228,0.32405555,0.30739054,0.32242984,0.32328126,0.2975788,0.29781875,0.33659193,0.34899712,0.30406886,0.30394772,0.3639541,0.311647,0.32668564,0.32093284,0.32605287,0.32156807,0.3192594,0.34060732,0.35019064,0.30071327,0.33940664,0.29595202,0.30184785,0.29527208,0.29839048,0.30423003
1327.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.9756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.292,0.38924518,0.311032,0.44948995,0.5089976,0.31985298,0.26530305,0.6957476,0.5063776,0.464842,0.44851,0.55755496,0.65853685,0.48968306,0.3133293,0.19846739,0.40803772,0.14776143,0.1812879,0.2333395,0.20581932,0.3297843,0.1547711,0.25304994,0.18750943,0.42549452,0.1955158,0.1505737,0.3088492,0.23983279,0.28227487,0.20161283,0.28876963,0.09496571,0.1848969,0.22596858,0.090035714,0.23976964,0.30711478,0.23279592,0.3943811,0.24605244,0.30563155,0.10055053,0.33464763,0.380739,0.2965764,0.68413454,0.29874822,0.44134077,0.21122906,0.2609998,0.45842826,0.22724478,0.5845329,0.57518965,0.48116556,0.2776378,0.27030045,0.34121278,0.44652766,0.15879431,0.14899504,0.5037563,0.40075794,0.1557694,0.25363293,0.11317908,0.12033991,0.3714292,0.09593678,0.37774742,0.16037007,0.1414151,0.36665267,0.33016193,0.33515123,0.18209587,0.17202674,0.23223367,0.26130587,0.33360395,0.3021288,0.25540298,0.37315577,0.2220074,0.52989936,0.29197213,0.31359413,0.34797657,0.33570078,0.59090847,0.46028525,0.67698413,0.17758483,0.4396358,0.37994078,0.44380707,0.5400146,0.49714,0.41316456,0.5134494,0.41883463,0.41248196,0.5710881,0.43859988,0.43981838,0.25797418,0.47123376,0.47266382,0.32185337,0.3981131,0.3106847,0.44997036,0.45520386,0.38018984,0.4533201,0.27974135,0.37786576,0.41620946,0.42155576,0.4397663,0.43288645,0.28546724,0.39200598,0.4657972,0.36315706,0.3721753,0.40420297,0.32552764,0.39947692,0.47630247,0.3442184,0.31379044,0.37388468,0.29435062,0.34830135,0.16909768,0.4711077,0.31169155,0.22595744,0.3486074,0.21301647,0.43204045,0.22331066,0.44160533,0.40674546,0.22283408,0.39963734,0.31497383,0.22222994,0.23007202,0.3784371,0.24360253,0.22323418,0.28251716,0.32269117,0.37486902,0.33696422,0.4111116,0.3081818,0.2931977,0.38247052,0.30094403,0.3451404,0.21319935,0.2755467,0.3792678,0.40036845,0.27203882,0.52064884,0.13952048,0.30628824,0.4094894,0.29371995,0.2638852,0.5160039,0.27916825,0.36362505,0.42759803,0.5350107,0.38936144,0.24772441,0.2931613,0.34134993,0.20055638,0.18580878,0.22700211,0.38703498,0.39340279,0.37000948,0.23205023,0.22376063,0.16850817,0.1746196,0.112304226
