Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
909.82886,0.33433264,0.31148383,0.25726414,0.30059943,0.3839635,0.4286687,0.36297905,0.29409733,0.3537405,0.3767731,0.3849122,0.30880085,0.26536894,0.34384626,0.32471478,0.29930565,0.3566966,0.41221955,0.40593264,0.40109813,0.42937183,0.38170856,0.36788005,0.34994164,0.32268852,0.3828127,0.35978687,0.34040263,0.39547253,0.35322016,0.36921763,0.31617954,0.35172758,0.4131483,0.31692603,0.37728202,0.285738,0.32724687,0.33827913,0.33495995,0.36120686,0.30670145,0.3853703,0.31745204,0.351907,0.3475596,0.35652918,0.30203214,0.33601177,0.37436616,0.33777758,0.3799239,0.3836815,0.2714143,0.28968245,0.3386575,0.34255362,0.39075205,0.27933955,0.32152608,0.3728471,0.32893237,0.31843832,0.31714925,0.3592008,0.36493868,0.347589,0.36377105,0.34695128,0.37020943,0.32918584,0.37339523,0.3345651,0.33021778,0.33069253,0.34548002,0.3977413,0.35181296,0.35281926,0.3700247,0.3652082,0.39173803,0.30930668,0.30280253,0.36886278,0.36855915,0.4406332,0.3347651,0.42604074,0.3382351,0.34840637,0.3716058,0.3756479,0.34664652,0.3025861,0.21157852,0.4034148,0.33371377,0.32351205,0.23115781,0.3766466,0.21630388,0.33094782,0.35547423,0.22706795,0.24780872,0.33957082,0.26086497,0.34771279,0.29854098,0.34444344,0.29613277,0.35777143,0.31593844,0.35966194,0.35243258,0.2983006,0.36829194,0.32917175,0.34716654,0.30183488,0.38225672,0.37444833,0.33939838,0.25871268,0.36367643,0.3418661,0.34230894,0.30156192,0.33888698,0.2742047,0.37019187,0.37559807,0.36881763,0.39219806,0.35902432,0.35230592,0.25251645,0.36010927,0.37739432,0.36325994,0.3761459,0.39192948,0.3829164,0.3440424,0.34355,0.38328525,0.33838126,0.34319463,0.3816903,0.39794427,0.40871286,0.36344436,0.41107288,0.35187373,0.38173127,0.3662839,0.37735084,0.31289795,0.34334362,0.37509754,0.33783063,0.4086523,0.41821614,0.42599183,0.37158453,0.35011685,0.3741395,0.37397522,0.3816684,0.417756,0.3408545,0.3596747,0.35204825,0.37058347,0.35598344,0.43294466,0.41727042,0.36738902,0.39471045,0.39995456,0.43188718,0.37465948,0.28816205,0.4250311,0.36711732,0.3450335,0.30833116,0.38937974,0.37789816,0.36135077,0.39298454,0.4007158,0.40389985,0.37556887
917.2913,0.3356734,0.31277475,0.25857556,0.30202258,0.3844596,0.42856792,0.3640098,0.29523662,0.35492063,0.37701926,0.3862559,0.30997074,0.266127,0.34493986,0.325184,0.30023733,0.35728994,0.41268268,0.40634137,0.4016588,0.4316979,0.38194165,0.36879277,0.35132203,0.32374674,0.38298506,0.36042243,0.34140638,0.39638922,0.3540534,0.37010846,0.31707168,0.35199833,0.41345605,0.31782946,0.3777596,0.2870445,0.3287356,0.33958244,0.33637437,0.3632483,0.30820513,0.38573685,0.31892937,0.3536725,0.3485285,0.3579839,0.3032633,0.33711216,0.37504336,0.3385964,0.38078314,0.3850866,0.2724415,0.29134282,0.3392806,0.34362593,0.39118862,0.28012285,0.3233135,0.3733231,0.3297157,0.31982982,0.31864724,0.35969985,0.36531243,0.3482051,0.36421922,0.34764847,0.37092334,0.33030042,0.374257,0.3354873,0.33169204,0.33200803,0.34632307,0.39782557,0.35259596,0.35361728,0.37054732,0.36644202,0.39207315,0.3105162,0.3041614,0.369547,0.36948237,0.4405258,0.33580092,0.42596105,0.33952445,0.34919792,0.372151,0.3782257,0.3481253,0.30383793,0.21309055,0.40365982,0.33507535,0.324477,0.23274377,0.3785993,0.21709909,0.3323453,0.355957,0.22788662,0.24971794,0.3406275,0.26299366,0.34871107,0.29995933,0.34527326,0.29712805,0.3591751,0.31726268,0.36160654,0.35337135,0.30063853,0.36918348,0.33078364,0.34847054,0.30378222,0.38449883,0.37496695,0.34013012,0.25946164,0.36638927,0.34215993,0.34374607,0.3023206,0.33969328,0.27526596,0.37105212,0.3761026,0.3693624,0.39319715,0.36024684,0.35257247,0.25404596,0.36048213,0.3777971,0.36343625,0.37661415,0.39217246,0.38351446,0.34463292,0.34455335,0.38396627,0.3393656,0.3446873,0.38213181,0.39862213,0.40915352,0.36432123,0.4113446,0.35317162,0.38207993,0.36690533,0.37789133,0.31355497,0.34435824,0.3762125,0.33953306,0.40896612,0.41839373,0.4261423,0.37278253,0.3507848,0.37462938,0.37454373,0.38240984,0.41779906,0.34230638,0.3605974,0.35316998,0.37105054,0.35812622,0.43347842,0.4175629,0.36809838,0.39553207,0.4005791,0.4319402,0.37619346,0.28933173,0.42496806,0.36844692,0.34682813,0.3093244,0.38995537,0.37890872,0.36248845,0.3936676,0.4010769,0.40416718,0.37621048
924.7538,0.3367391,0.31384623,0.25999668,0.30352336,0.38451037,0.42781126,0.36466873,0.29654935,0.3562031,0.37677237,0.38740158,0.31080183,0.26660386,0.34562406,0.32531643,0.30088267,0.35740158,0.41259336,0.40643054,0.40195855,0.4342579,0.38175943,0.36981323,0.35228893,0.32493445,0.38280472,0.36057755,0.3420981,0.39703488,0.35497317,0.37049294,0.31762764,0.35175753,0.4132596,0.31875676,0.377839,0.28854102,0.33015952,0.34053853,0.33754337,0.36509785,0.30987257,0.3855619,0.320145,0.35550195,0.34905848,0.3590776,0.30453897,0.33778897,0.37539336,0.33896324,0.38118175,0.38624993,0.27346787,0.29298005,0.33951527,0.3444282,0.39105102,0.28085414,0.3251059,0.3733561,0.33054623,0.32118884,0.31985256,0.35974154,0.3652101,0.3483722,0.3641769,0.3479334,0.37115604,0.3315255,0.37469086,0.33609846,0.33281663,0.3329823,0.34670982,0.39729092,0.35305235,0.35397607,0.3705745,0.3672977,0.39208177,0.31167805,0.30550426,0.3696957,0.36986485,0.43953782,0.3364668,0.42521575,0.3405651,0.3494753,0.3722873,0.38049814,0.34961945,0.30468643,0.21466659,0.40320876,0.3360629,0.32503712,0.23428792,0.38005975,0.21781366,0.3333924,0.35624304,0.22868785,0.2517653,0.34142157,0.265035,0.34924886,0.3010234,0.34562036,0.29778606,0.36015698,0.3181849,0.36317566,0.3539343,0.3029016,0.36965337,0.33198407,0.3491617,0.30542076,0.386384,0.3749356,0.34040958,0.26014212,0.3687983,0.34199104,0.34476903,0.30294314,0.33989188,0.27609417,0.37132928,0.37603924,0.36943436,0.3936293,0.36098996,0.35212624,0.2554308,0.36031127,0.37760606,0.3629435,0.37652388,0.39180446,0.38343042,0.3447872,0.34513518,0.3840104,0.3399425,0.34573126,0.38188186,0.3985558,0.40904713,0.36469194,0.41091052,0.35390773,0.38184673,0.36701396,0.37790346,0.31404644,0.34488398,0.3767924,0.34093106,0.40852523,0.41781932,0.4254109,0.3734668,0.35109615,0.37461853,0.37455502,0.38260287,0.4170444,0.3433088,0.36096337,0.35372666,0.37084702,0.3598422,0.43328986,0.416975,0.368166,0.39582616,0.4005848,0.43110466,0.37726453,0.2902889,0.42408693,0.36925453,0.348221,0.3102263,0.38977784,0.3794189,0.36317286,0.39371407,0.40065995,0.40372047,0.37628606
932.21625,0.3350734,0.3126228,0.26104102,0.30455303,0.38098952,0.42249876,0.36314642,0.29724178,0.35662523,0.3731252,0.38525257,0.30976814,0.26576826,0.3441256,0.32263243,0.29891732,0.35476232,0.4080449,0.40279344,0.39872262,0.43577924,0.37833652,0.3700061,0.35029015,0.3256333,0.37912798,0.3579071,0.3408041,0.39410162,0.35511652,0.36839092,0.315888,0.34805682,0.40998426,0.319264,0.3741804,0.2894909,0.33104616,0.33979195,0.33686548,0.3651688,0.31085095,0.3824833,0.31957668,0.3567094,0.34773567,0.3575667,0.30538294,0.3365229,0.37302274,0.33668658,0.3789007,0.38464296,0.27423054,0.29419202,0.3370681,0.34293824,0.38787583,0.28137085,0.3263936,0.3697977,0.33080095,0.32203653,0.3192494,0.35654816,0.36179593,0.34623858,0.36096302,0.34586665,0.36866927,0.33214012,0.3726056,0.3344359,0.3325713,0.3325973,0.34459877,0.39269215,0.3509063,0.3516132,0.36763862,0.3650743,0.38851404,0.31232214,0.3063288,0.3675716,0.3681222,0.43434966,0.33522677,0.42108312,0.3389901,0.3476629,0.36953247,0.3801699,0.35042673,0.30378774,0.21604376,0.3994668,0.33564967,0.32374722,0.23554426,0.37946022,0.21852438,0.33251357,0.3561463,0.22938266,0.2534772,0.33989787,0.26682198,0.34841847,0.3009625,0.3439793,0.29677188,0.35924357,0.3182098,0.36356315,0.35197884,0.30486754,0.3684827,0.33187193,0.34869075,0.30603355,0.38795295,0.37252933,0.33908057,0.2607876,0.37095338,0.3391382,0.3444845,0.30324417,0.33789346,0.27683675,0.36935952,0.37330854,0.36659944,0.3913564,0.36032027,0.34887102,0.2568727,0.35793135,0.37523425,0.3596692,0.3741389,0.38849595,0.38087785,0.34304047,0.34396392,0.38152966,0.33884162,0.34615213,0.37857282,0.39626616,0.40692356,0.3626145,0.40723813,0.35235015,0.37902617,0.36436594,0.3747804,0.31460014,0.34286913,0.37542102,0.34225127,0.40491247,0.41442096,0.4213719,0.3717693,0.349349,0.3723016,0.37225723,0.3804307,0.41259345,0.34270638,0.36026797,0.35251057,0.36838576,0.36161426,0.43085715,0.41357815,0.3662181,0.3944154,0.39867482,0.4271472,0.37660286,0.291262,0.4199946,0.3683781,0.34756455,0.31099275,0.38703132,0.37788653,0.36234295,0.3922406,0.39754266,0.40001607,0.37460634
939.6788,0.3333077,0.31134593,0.26248887,0.30614606,0.37690374,0.41622669,0.3606455,0.29857704,0.35783735,0.36868107,0.38312185,0.30810878,0.26412702,0.34177756,0.31962377,0.2968398,0.3513618,0.40294832,0.39864781,0.3949646,0.43819323,0.3741194,0.37074873,0.34813565,0.32695332,0.37476328,0.35435197,0.33879,0.39097425,0.3558873,0.36523342,0.31352732,0.34352735,0.40557674,0.3202411,0.37016326,0.29098415,0.33239087,0.3382144,0.33572888,0.36464152,0.31243828,0.3780652,0.31840867,0.35847577,0.34537843,0.35568714,0.30667147,0.33449826,0.36996707,0.33379683,0.37588447,0.38254178,0.27533486,0.29576832,0.33425784,0.34090018,0.38392243,0.28226164,0.32815197,0.3658292,0.33153567,0.3234113,0.3183703,0.35280323,0.35768557,0.34304455,0.35701406,0.34321055,0.36514163,0.3333129,0.36968073,0.33220825,0.33151746,0.33119518,0.34193206,0.38726795,0.34794113,0.34850892,0.36397558,0.36270708,0.38453925,0.31340808,0.30758047,0.3642683,0.36531255,0.42750758,0.33336732,0.41555524,0.3372874,0.34500998,0.36600685,0.37971342,0.35183483,0.30242622,0.21773654,0.39489564,0.33428848,0.32183146,0.23717648,0.37806857,0.21938649,0.3312393,0.35652432,0.23025395,0.25551665,0.33788684,0.26905763,0.34654304,0.29998562,0.34152806,0.29497004,0.35772806,0.31724182,0.36319658,0.3494743,0.30724743,0.36623114,0.3309304,0.347117,0.30612686,0.38993388,0.36894286,0.336747,0.2616464,0.37353277,0.3357501,0.3434412,0.3038867,0.33510482,0.27787444,0.36632317,0.36966938,0.36318785,0.38818818,0.35857067,0.34439635,0.25851703,0.3543838,0.37187532,0.35537916,0.370624,0.3841583,0.37721777,0.34044957,0.34210017,0.37804803,0.33707967,0.34529844,0.37445775,0.39241982,0.403156,0.35975096,0.4026327,0.3501423,0.37541083,0.3611189,0.3710016,0.31537387,0.34060225,0.3729022,0.34392363,0.40023133,0.40998334,0.4157077,0.36926714,0.3466869,0.36891147,0.3688513,0.37732178,0.40699583,0.34159285,0.35782033,0.35038462,0.36468774,0.36385274,0.4269063,0.40865552,0.36300963,0.39167255,0.3954013,0.42170483,0.37501034,0.2925853,0.41455314,0.3664868,0.34660897,0.31212333,0.3830089,0.37533808,0.36039397,0.38925704,0.39309743,0.39526433,0.37152117
947.14026,0.33196947,0.31042916,0.26399645,0.307794,0.37301087,0.41025352,0.3581299,0.29991657,0.35950148,0.36443344,0.38147447,0.30657592,0.26254395,0.3391542,0.31695262,0.29521257,0.3478951,0.39829248,0.39488047,0.3914815,0.44061098,0.3699364,0.37217966,0.34620893,0.32829708,0.37077728,0.3505379,0.3366752,0.38835856,0.35703003,0.36198443,0.31132784,0.3390868,0.40103996,0.32141972,0.3667086,0.29249865,0.33411986,0.3364943,0.3345147,0.36408213,0.31412122,0.37352675,0.31725413,0.36039656,0.34282166,0.3539498,0.30814743,0.33249852,0.36700803,0.3308959,0.37317967,0.380921,0.27668425,0.29772532,0.33187518,0.3389233,0.37989238,0.2831943,0.3301076,0.3623003,0.33279777,0.32509866,0.3175904,0.3492457,0.35379073,0.3396513,0.3531699,0.3406975,0.3616008,0.33472788,0.36667535,0.33010253,0.33032474,0.3296213,0.3393244,0.38220882,0.34511957,0.3455308,0.36061388,0.36078078,0.3810114,0.31498542,0.30920413,0.36086428,0.36239383,0.42072526,0.33146852,0.410461,0.33583945,0.34228417,0.36300123,0.37971267,0.35374036,0.3013075,0.21951553,0.39050737,0.33261448,0.32000008,0.23903273,0.37661636,0.22032616,0.33037224,0.35741407,0.23126717,0.25772664,0.33607206,0.2713177,0.34459046,0.2986731,0.33917415,0.2930998,0.3562505,0.31595165,0.36272874,0.34725907,0.3097247,0.36398268,0.32985425,0.3451216,0.30610475,0.39242032,0.36536163,0.33432534,0.26265347,0.3764438,0.3326916,0.34245557,0.30506188,0.33236837,0.27914402,0.36348695,0.36602825,0.35994378,0.38508967,0.35660642,0.33995798,0.26022696,0.3509663,0.3688155,0.3511256,0.3671682,0.3799675,0.3733218,0.33798206,0.3405732,0.37461263,0.33553067,0.343917,0.37035668,0.38830295,0.39934257,0.3570241,0.3982256,0.34791547,0.37229055,0.35821137,0.36743858,0.316364,0.3387043,0.37025374,0.34572864,0.3956015,0.40544412,0.40986606,0.36687437,0.34413514,0.36551452,0.36552724,0.37433073,0.4016088,0.3406372,0.3548465,0.34822497,0.36081144,0.3660669,0.42286193,0.40351707,0.35961208,0.38871893,0.39197114,0.41619328,0.37350586,0.29404148,0.40903097,0.36453548,0.3459227,0.313382,0.378878,0.37286523,0.35828245,0.3859782,0.38876298,0.39076856,0.3680755
954.6027,0.32935303,0.30835268,0.26551637,0.3094605,0.36667138,0.4011489,0.3536012,0.30138817,0.36105466,0.3575954,0.3783045,0.30376697,0.2594909,0.33441216,0.31255096,0.29213387,0.3421841,0.3909595,0.38856402,0.38558084,0.44311473,0.36321834,0.37344956,0.3427996,0.32974613,0.36442643,0.3443129,0.33280072,0.38385227,0.35815224,0.35644767,0.30741552,0.33206922,0.39370197,0.3226404,0.3610655,0.29408947,0.33576408,0.3330374,0.33181337,0.36219105,0.31585038,0.36610147,0.31475437,0.3623092,0.33814082,0.3506227,0.30962604,0.3288831,0.36186466,0.32587087,0.36855695,0.37748736,0.27802724,0.29956877,0.32787216,0.3352797,0.37330502,0.28420845,0.3320494,0.35665977,0.33398262,0.32668775,0.31547612,0.34350488,0.34753215,0.33392155,0.34696445,0.33630267,0.3557584,0.33611646,0.36139008,0.32634577,0.32755336,0.32630232,0.33471477,0.37443644,0.3403599,0.3405526,0.35532507,0.35719505,0.37522355,0.3164714,0.3107532,0.3550164,0.35735506,0.41047105,0.32777345,0.40218043,0.33307737,0.33747742,0.35769042,0.37852332,0.35553306,0.29898813,0.2213102,0.38350686,0.3291081,0.3164603,0.24086945,0.3734099,0.22130145,0.3282555,0.3582273,0.23231447,0.259958,0.33253178,0.27364108,0.3407396,0.29589453,0.33497417,0.28954187,0.35321924,0.31302506,0.3608652,0.34327063,0.31219658,0.3596736,0.32738432,0.3414679,0.30492812,0.39472866,0.3592663,0.32992664,0.26368678,0.3792374,0.32766193,0.3399457,0.30612716,0.32781714,0.28041855,0.35842705,0.3599786,0.35444447,0.3796973,0.35270175,0.33303347,0.26196975,0.34531245,0.36377174,0.3444312,0.36130267,0.3731605,0.36688375,0.3336108,0.3375022,0.36889273,0.33255023,0.34066984,0.3637781,0.3813855,0.3927362,0.35217866,0.39118302,0.34384897,0.36714458,0.3532527,0.3616256,0.31740317,0.33521923,0.36550993,0.34754738,0.38804615,0.398058,0.4007404,0.36246887,0.33950073,0.3597273,0.35987294,0.36915097,0.39326674,0.33836082,0.3494127,0.34418875,0.35448036,0.36836773,0.41606647,0.3953217,0.35383648,0.38337088,0.3859385,0.40748036,0.37026912,0.29556778,0.40036905,0.36070856,0.34408414,0.31472957,0.37208512,0.3683485,0.35425547,0.3802338,0.3817122,0.38359365,0.36216417
962.0643,0.32751182,0.30690485,0.267161,0.31128767,0.36111155,0.39310372,0.34969097,0.30299747,0.36289462,0.3515588,0.3760252,0.30170453,0.25691652,0.3301744,0.30871922,0.28965867,0.33707678,0.38471824,0.38295504,0.38036302,0.44562533,0.35721108,0.37488893,0.34021252,0.33137903,0.35887936,0.33868766,0.32937336,0.3802241,0.35937077,0.35156998,0.30412042,0.32586977,0.38695857,0.32398412,0.35627404,0.29582578,0.3375035,0.3300002,0.3295167,0.36071262,0.31773633,0.35937095,0.31283614,0.3643573,0.33393294,0.34795946,0.3112509,0.3259309,0.35728648,0.3214257,0.36471665,0.37474397,0.2795558,0.30157202,0.32459342,0.33212632,0.36728364,0.28532174,0.33405957,0.35189357,0.33533114,0.3284539,0.3137338,0.33852354,0.34207138,0.32867086,0.34151292,0.33248955,0.3506849,0.33761632,0.35670108,0.32315445,0.32515216,0.3233396,0.33066374,0.36766776,0.3363026,0.33634767,0.35090688,0.35445854,0.3701508,0.31812322,0.312418,0.34973034,0.35292137,0.4014094,0.32453334,0.3946882,0.33107734,0.33317462,0.3530401,0.37798226,0.35750604,0.29729486,0.22331579,0.37731734,0.32600152,0.31342408,0.24285556,0.37071654,0.22239122,0.32682675,0.35925785,0.23346853,0.2623113,0.32948247,0.27606308,0.33729604,0.29345456,0.33133855,0.2863852,0.35083866,0.3103837,0.3594935,0.33999875,0.31480196,0.35572085,0.3254841,0.33839726,0.30419564,0.3972464,0.353761,0.3259783,0.2648756,0.38227224,0.32327902,0.33775213,0.30740628,0.3239715,0.28182185,0.35398176,0.35455102,0.3495084,0.3750277,0.34920695,0.32688984,0.2638708,0.340284,0.35939592,0.33849686,0.35598388,0.3670783,0.3610745,0.32979143,0.33504486,0.36378562,0.33022374,0.3376991,0.35797054,0.37510437,0.38655975,0.34788528,0.3848839,0.3404895,0.36279312,0.34898838,0.35658765,0.31867877,0.33249736,0.3613687,0.3495173,0.3812695,0.39122507,0.39252138,0.35867497,0.33532,0.35440388,0.35480183,0.36459556,0.3858897,0.33658034,0.34422788,0.34069067,0.34894,0.37090576,0.40982097,0.3878883,0.34858358,0.37836263,0.3803441,0.39954406,0.36763722,0.29733014,0.39243636,0.3573052,0.34287354,0.3162834,0.36595422,0.36444533,0.3507095,0.37492523,0.3754344,0.37730727,0.3567601
969.5268,0.32798108,0.3072956,0.2691306,0.31343666,0.3595111,0.390475,0.34871727,0.3050418,0.36526328,0.34949797,0.37643373,0.30174512,0.25623748,0.32894847,0.30793846,0.2896851,0.33548385,0.3832083,0.381299,0.37894008,0.4488698,0.35514888,0.3768466,0.3405682,0.33343342,0.35728517,0.33691594,0.32852414,0.3799091,0.3610611,0.35008058,0.3034621,0.32394424,0.3844358,0.32571763,0.35524294,0.29794455,0.33958134,0.32936922,0.32935745,0.36087435,0.31999654,0.35674617,0.3129397,0.36670116,0.33257043,0.3477657,0.3131217,0.3254033,0.35590908,0.32013053,0.36390024,0.37466767,0.28137293,0.303823,0.32405433,0.33159867,0.36516166,0.2866607,0.3363596,0.3508536,0.3371125,0.3304466,0.31393695,0.33721724,0.34043032,0.3267891,0.33988908,0.33152685,0.3491998,0.33953324,0.35543016,0.32265475,0.32474613,0.32248327,0.32961968,0.36557505,0.33544335,0.33545527,0.3499567,0.35454014,0.36879542,0.32006273,0.31442413,0.34781203,0.35152128,0.3980863,0.32379717,0.39172545,0.331524,0.33176363,0.35166863,0.37941584,0.35993287,0.2974136,0.22551264,0.3752831,0.32515788,0.3127526,0.24514034,0.37048513,0.22360861,0.3270591,0.3605229,0.2347966,0.26493737,0.3290228,0.27875072,0.33605784,0.29304978,0.33039513,0.2856101,0.35070002,0.309561,0.3595785,0.33954626,0.3176249,0.3543059,0.32541335,0.3375645,0.3047674,0.4000609,0.35172492,0.3245525,0.26620653,0.38548142,0.32205597,0.33739114,0.3088839,0.32299206,0.28345045,0.35262653,0.3527124,0.3480545,0.37380266,0.34808853,0.32481194,0.26591423,0.33850098,0.35805348,0.33641687,0.35407016,0.36501148,0.35902253,0.32863027,0.33479333,0.36224073,0.330049,0.33661622,0.3561405,0.37267017,0.38390607,0.3467071,0.38280112,0.34002185,0.36168224,0.3479663,0.35525057,0.32023647,0.33232084,0.36014843,0.35164365,0.3787376,0.38848832,0.38925686,0.3580507,0.33397776,0.35250202,0.3530362,0.36321998,0.3832931,0.336727,0.34178182,0.33983317,0.34701034,0.37363568,0.40737757,0.38490027,0.34662887,0.37639824,0.378023,0.39633667,0.36725333,0.29925033,0.3892687,0.35645834,0.343568,0.31817612,0.36377445,0.36346263,0.3497295,0.3727142,0.3731625,0.37534884,0.3547246
976.9883,0.329262,0.30843768,0.27081385,0.31520805,0.3597259,0.39028126,0.34968442,0.30673623,0.36733827,0.34951887,0.37803864,0.30303362,0.25717404,0.3296395,0.30810136,0.29042628,0.33561426,0.38374028,0.38142943,0.3792981,0.45101425,0.35515922,0.37855482,0.34192884,0.33499256,0.3574815,0.33715943,0.3291197,0.38103878,0.36241248,0.35064402,0.30417842,0.32409385,0.38398197,0.3271281,0.35569438,0.2996548,0.34149307,0.33032906,0.33043677,0.36220983,0.32183716,0.3567866,0.31425896,0.36867875,0.33314595,0.34868193,0.314794,0.32642537,0.35615048,0.32050073,0.36465752,0.37611368,0.28308535,0.3059733,0.32474598,0.3323041,0.36497793,0.2877123,0.33834273,0.3513564,0.33875415,0.33221453,0.31508386,0.33743978,0.3406247,0.32690772,0.34002978,0.33217844,0.34967548,0.34109077,0.35612926,0.32327205,0.32585666,0.32330468,0.3301529,0.36561394,0.33618712,0.33631185,0.35048404,0.35585925,0.3688151,0.32198167,0.31625488,0.34807917,0.35198995,0.39785975,0.32456398,0.3915014,0.3329066,0.33216327,0.3522457,0.38163573,0.36202598,0.29873085,0.22745669,0.37521416,0.3261786,0.31353778,0.24719968,0.37185222,0.22477902,0.32847863,0.3618936,0.23606063,0.26734903,0.32993212,0.28105918,0.3366351,0.29404262,0.3310822,0.286305,0.3521235,0.310456,0.36120757,0.34068888,0.32025716,0.35473448,0.3268817,0.33856234,0.30676085,0.40267116,0.35197842,0.32499552,0.26741293,0.3885702,0.32248354,0.33833504,0.31053784,0.32361892,0.28508386,0.35338417,0.3529674,0.34842652,0.37462586,0.34895116,0.3248956,0.26781607,0.33885986,0.35851505,0.3365087,0.35411406,0.3651881,0.35917628,0.32925478,0.33607587,0.36248162,0.3313942,0.33763105,0.3563808,0.372886,0.38373587,0.34722286,0.38289303,0.34114483,0.36225373,0.34856784,0.35557535,0.32167053,0.33340424,0.36098853,0.3535852,0.37862882,0.38794693,0.3888085,0.35902488,0.33438888,0.3525844,0.35330898,0.36367384,0.38308716,0.33809316,0.34188685,0.34070462,0.34746268,0.3759507,0.40756902,0.38460568,0.3468636,0.37663248,0.37794653,0.39595336,0.36866656,0.30118805,0.38873714,0.35728133,0.34517995,0.31986767,0.36401507,0.36433333,0.35061988,0.3728867,0.37334636,0.37562746,0.35511166
984.4498,0.33202457,0.31083956,0.2732489,0.3175018,0.36180484,0.39248905,0.35233986,0.3091561,0.3693921,0.3512507,0.38124713,0.30577204,0.25928003,0.331966,0.30938548,0.2921817,0.3374076,0.3864007,0.38360527,0.38155657,0.45356962,0.3572499,0.37995008,0.34485283,0.3375088,0.35950252,0.33925894,0.331285,0.38418707,0.36365625,0.35304368,0.3063421,0.32612807,0.3853936,0.32888594,0.35799178,0.30227983,0.34297967,0.33245277,0.33271673,0.36501297,0.32412088,0.3589289,0.31683463,0.37039295,0.33508033,0.35091326,0.31624505,0.32878846,0.35804814,0.32220578,0.3668829,0.379069,0.28515682,0.30812263,0.32672194,0.33442503,0.3664529,0.28919137,0.34016162,0.35370964,0.34011787,0.33319265,0.31727773,0.33940235,0.34260425,0.32862353,0.34209904,0.33442515,0.3520732,0.34229395,0.3582562,0.32524484,0.32819632,0.32537347,0.33187857,0.36767644,0.3386835,0.33886802,0.35294378,0.3584381,0.37062553,0.32325667,0.31806493,0.34996405,0.35383862,0.40039632,0.3266963,0.39327365,0.33562922,0.33367598,0.3543532,0.38516137,0.36355907,0.30101982,0.23065627,0.37683603,0.3283132,0.3153816,0.24965392,0.37440628,0.22646882,0.33096075,0.36255103,0.23791894,0.27031267,0.33219835,0.28343377,0.33831188,0.29608202,0.3329388,0.28820688,0.3549,0.31230834,0.36396465,0.3431451,0.32284397,0.35628983,0.3294446,0.34089828,0.30957875,0.4041715,0.35386714,0.32680202,0.26882616,0.39070997,0.32438278,0.34025946,0.31150097,0.32555798,0.28694513,0.35572827,0.35467756,0.35033447,0.37701657,0.35110232,0.3267202,0.27035505,0.34078252,0.36063427,0.3385184,0.35549617,0.36715576,0.36085734,0.33119652,0.33882296,0.36434168,0.33423576,0.33967096,0.3581593,0.37469378,0.38493052,0.34920585,0.38482335,0.34364513,0.36440343,0.3506553,0.35747445,0.32375905,0.33565933,0.36331394,0.35496327,0.3802271,0.38894427,0.3904713,0.361209,0.3360407,0.3542221,0.35506228,0.36578512,0.3848497,0.34050542,0.34331936,0.34272423,0.34943813,0.37777412,0.40958884,0.38607076,0.34871125,0.37829283,0.37927547,0.39766356,0.3712842,0.30355632,0.3901056,0.35926327,0.3480125,0.32219666,0.36584288,0.36653742,0.3527155,0.37444863,0.37522846,0.37771106,0.35699314
